age,educational-num,hours-per-week,workclass,education,marital-status,occupation,relationship,race,gender,native-country,income,from
69.0,13,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,Yugoslavia,1,652
61.0,6.0,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,653
56.0,10,40,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,653
78.0,10,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,653
74.0,10,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,653
54.0,10,73.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,653
34,13,40,Self-emp-inc,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,1,654
34,13,40,Self-emp-not-inc,Bachelors,Married-AF-spouse,Prof-specialty,Wife,White,Female,United-States,1,654
89.0,13,40,Self-emp-not-inc,Bachelors,Married-AF-spouse,Prof-specialty,Wife,White,Female,United-States,1,654
62.0,13,40,Federal-gov,Bachelors,Never-married,Prof-specialty,Wife,White,Female,United-States,1,654
65.0,13,79.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,1,654
85.0,12,40,Private,Assoc-acdm,Divorced,Prof-specialty,Wife,White,Male,United-States,1,655
72.0,12,80.0,Private,Prof-school,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,1,655
67.0,12,40,Private,Doctorate,Divorced,Tech-support,Not-in-family,White,Male,United-States,1,655
40,12,40,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Female,France,1,655
40,12,40,Private,Prof-school,Divorced,Prof-specialty,Not-in-family,Black,Male,United-States,1,655
45,14,5.0,Local-gov,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0,656
45,14,50,State-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,South,0,656
45,14,7.0,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0,656
45,5.0,50,Local-gov,Masters,Married-civ-spouse,Other-service,Husband,White,Male,United-States,0,656
45,14,50,Local-gov,Masters,Separated,Exec-managerial,Other-relative,White,Male,United-States,0,656
76.0,7,82.0,Private,Prof-school,Never-married,Sales,Not-in-family,White,Female,United-States,1,657
76.0,7,82.0,Private,Prof-school,Never-married,Sales,Not-in-family,Black,Female,Taiwan,1,657
60.0,7,87.0,Private,11th,Never-married,Sales,Wife,White,Male,United-States,1,657
64.0,16.0,88.0,Never-worked,11th,Never-married,Sales,Wife,White,Female,United-States,1,657
65.0,7,40,Private,Masters,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Female,Ireland,1,657
90.0,12,93.0,Private,Assoc-acdm,Widowed,Adm-clerical,Wife,White,Female,United-States,1,658
59.0,12,90.0,Private,Prof-school,Never-married,Adm-clerical,Own-child,White,Female,France,1,658
79.0,12,94.0,Private,Assoc-acdm,Never-married,Adm-clerical,Wife,White,Female,China,1,658
70.0,12,20,State-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,Wife,Other,Female,United-States,1,658
38.0,12,20,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Wife,Other,Female,Guatemala,1,658
52.0,10,40,Private,Doctorate,Married-civ-spouse,Other-service,Not-in-family,Black,Female,Yugoslavia,1,659
25,10,40,Self-emp-inc,Some-college,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,Cambodia,1,659
52.0,10,40,Private,Doctorate,Married-civ-spouse,Other-service,Not-in-family,Black,Male,Yugoslavia,1,659
88.0,10,51.0,Never-worked,Some-college,Never-married,Tech-support,Wife,Black,Male,United-States,1,659
74.0,10,72.0,Private,Preschool,Never-married,Exec-managerial,Not-in-family,Black,Male,United-States,1,659
78.0,13,91.0,Self-emp-not-inc,Bachelors,Never-married,Tech-support,Wife,White,Female,United-States,1,660
31,13,40,Self-emp-not-inc,Bachelors,Married-spouse-absent,Prof-specialty,Wife,White,Female,United-States,1,660
61.0,13,40,Self-emp-not-inc,Bachelors,Never-married,Tech-support,Wife,White,Female,United-States,1,660
31,13,40,Self-emp-not-inc,Bachelors,Never-married,Tech-support,Wife,White,Male,Ireland,1,660
78.0,13,40,Self-emp-not-inc,Bachelors,Never-married,Tech-support,Wife,White,Female,United-States,1,660
66,12.0,78.0,Private,Masters,Widowed,Prof-specialty,Not-in-family,White,Male,France,1,661
66,7,40,Private,Prof-school,Married-civ-spouse,Prof-specialty,Other-relative,Black,Male,Iran,1,661
66,16.0,40,Private,11th,Married-civ-spouse,Prof-specialty,Wife,Black,Female,United-States,1,661
66,13.0,40,Never-worked,11th,Married-AF-spouse,Prof-specialty,Wife,Black,Male,United-States,1,661
66,7,40,Self-emp-inc,Doctorate,Widowed,Adm-clerical,Not-in-family,Black,Male,United-States,1,661
63.0,13,35,Private,Bachelors,Married-civ-spouse,Tech-support,Unmarried,Black,Male,United-States,1,662
84.0,13,76.0,Private,Doctorate,Never-married,Prof-specialty,Unmarried,Black,Male,Thailand,1,662
76.0,13,71.0,Private,Bachelors,Never-married,Exec-managerial,Unmarried,Black,Male,United-States,1,662
26,13,94.0,Federal-gov,Bachelors,Never-married,Prof-specialty,Wife,Amer-Indian-Eskimo,Male,United-States,1,662
62.0,13,35,Private,Prof-school,Never-married,Sales,Unmarried,Black,Female,Hungary,1,662
73.0,13,55,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,1,663
34,13,55,Private,Masters,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,United-States,1,663
63.0,13,55,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,1,663
61.0,13,55,Private,Prof-school,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,1,663
48.0,13,55,Private,Prof-school,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,1,663
49.0,10,46.0,Federal-gov,Some-college,Never-married,Sales,Wife,White,Male,United-States,1,664
76.0,16.0,70.0,Private,Some-college,Never-married,Tech-support,Husband,White,Female,United-States,1,664
47.0,10,15,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,Other,Female,Hungary,1,664
76.0,16.0,70.0,Private,Some-college,Never-married,Tech-support,Husband,White,Male,United-States,1,664
68.0,12.0,40.0,Private,Some-college,Married-civ-spouse,Other-service,Not-in-family,Black,Male,Canada,1,664
68.0,9,40,Federal-gov,Doctorate,Divorced,Handlers-cleaners,Wife,White,Male,Ireland,1,665
68.0,9,40,Private,Doctorate,Divorced,Handlers-cleaners,Wife,White,Male,Ireland,1,665
64.0,11.0,96.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,El-Salvador,1,665
37,9,40,Private,Doctorate,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,Iran,1,665
63.0,9,92.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,Laos,1,665
57,3,70.0,Private,5th-6th,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,United-States,1,666
57,14.0,40,Private,5th-6th,Separated,Machine-op-inspct,Wife,White,Male,France,1,666
57,3,70.0,Private,5th-6th,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,Scotland,1,666
57,8.0,67.0,Private,5th-6th,Separated,Exec-managerial,Not-in-family,White,Male,Honduras,1,666
57,12.0,60.0,Private,Prof-school,Separated,Craft-repair,Not-in-family,White,Male,United-States,1,666
47.0,9,35,Federal-gov,Doctorate,Widowed,Armed-Forces,Not-in-family,White,Male,United-States,1,667
64.0,9,35,Private,Doctorate,Divorced,Tech-support,Wife,White,Female,United-States,1,667
47.0,3.0,57.0,Federal-gov,Doctorate,Separated,Sales,Not-in-family,Black,Male,United-States,1,667
66.0,9,35,Private,Doctorate,Separated,Sales,Not-in-family,White,Male,Italy,1,667
66.0,9,43.0,Private,Doctorate,Separated,Sales,Not-in-family,White,Male,Italy,1,667
89.0,9,50,Private,Doctorate,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,1,668
64.0,15.0,50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,1,668
41,9,50,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,Black,Male,United-States,1,668
68.0,9,50,Private,1st-4th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,1,668
87.0,9,50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,Ecuador,1,668
50.0,9,55,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,669
58.0,9,55,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Cuba,1,669
71.0,9,55,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Holand-Netherlands,1,669
64.0,16.0,55,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,669
81.0,9,55,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,669
49,15.0,44.0,Local-gov,Prof-school,Divorced,Protective-serv,Wife,Black,Male,United-States,1,670
49,9,40,Private,Doctorate,Divorced,Machine-op-inspct,Not-in-family,Black,Male,United-States,1,670
49,9,73.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,Italy,1,670
62.0,9,86.0,Private,Doctorate,Divorced,Transport-moving,Not-in-family,Black,Male,United-States,1,670
62.0,9,86.0,Private,Doctorate,Divorced,Machine-op-inspct,Not-in-family,Black,Male,United-States,1,670
33,13,88.0,Self-emp-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,671
73.0,13,78.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,671
64.0,13,40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,671
33,13,40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Male,United-States,1,671
33,13,40,Self-emp-not-inc,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Male,United-States,1,671
51,10,63.0,Self-emp-not-inc,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,672
51,10,20,Federal-gov,Doctorate,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,672
51,10,20,Federal-gov,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1,672
51,10,86.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1,672
51,10,55.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,672
67.0,10,40,Private,Some-college,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,United-States,1,673
45.0,10,40,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,1,673
75.0,10,40,Private,Some-college,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,Ecuador,1,673
66.0,10,40,Private,Doctorate,Never-married,Adm-clerical,Wife,White,Female,United-States,1,673
90.0,10,95.0,Private,Doctorate,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,1,673
71.0,15.0,60.0,Federal-gov,Prof-school,Never-married,Armed-Forces,Other-relative,White,Male,United-States,1,674
76.0,11.0,86.0,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Male,Ecuador,1,674
52.0,1.0,99.0,Local-gov,Masters,Married-civ-spouse,Other-service,Not-in-family,White,Female,Yugoslavia,1,674
55.0,9,65.0,Private,HS-grad,Never-married,Armed-Forces,Wife,White,Male,El-Salvador,1,674
50.0,14.0,77.0,State-gov,Assoc-voc,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Male,United-States,1,674
77.0,9,82.0,Self-emp-inc,HS-grad,Never-married,Sales,Wife,White,Male,United-States,1,675
64.0,9,63.0,Private,HS-grad,Never-married,Sales,Unmarried,White,Male,Hungary,1,675
52.0,9,66.0,Private,HS-grad,Never-married,Sales,Unmarried,White,Male,Hungary,1,675
84.0,9,91.0,Private,HS-grad,Never-married,Sales,Wife,White,Male,Ecuador,1,675
82.0,9,80.0,Private,HS-grad,Widowed,Sales,Unmarried,White,Male,Ireland,1,675
55.0,9,40,Self-emp-not-inc,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,676
78.0,9,40,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,676
69.0,9,40,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,676
69.0,9,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Unmarried,White,Male,United-States,1,676
63.0,9,40,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,676
52,15.0,40,Private,5th-6th,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,677
52,9,37.0,Federal-gov,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,677
52,9,40,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,Other,Male,United-States,1,677
52,9,84.0,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,Poland,1,677
52,9,40,Federal-gov,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,677
47,10,40,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,Japan,1,678
47,10,40,Local-gov,Masters,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,United-States,1,678
47,10,40,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,Thailand,1,678
47,10,40,Local-gov,Some-college,Married-civ-spouse,Sales,Not-in-family,Black,Male,United-States,1,678
47,10,40,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,Canada,1,678
70.0,9,16,Federal-gov,5th-6th,Separated,Armed-Forces,Wife,White,Male,Italy,1,679
71.0,10.0,97.0,Federal-gov,HS-grad,Separated,Sales,Not-in-family,White,Male,Portugal,1,679
74.0,9,16,Federal-gov,Preschool,Widowed,Exec-managerial,Wife,Other,Male,United-States,1,679
76.0,12.0,90.0,Private,Doctorate,Married-civ-spouse,Other-service,Not-in-family,White,Female,Taiwan,1,679
36,9,16,Federal-gov,HS-grad,Married-civ-spouse,Armed-Forces,Unmarried,White,Male,Philippines,1,679
47,7.0,42,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,Portugal,1,680
47,9,42,Never-worked,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Male,United-States,1,680
69.0,12.0,42,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,680
47,13.0,42,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,Mexico,1,680
47,11.0,42,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,United-States,1,680
85.0,6,60,Federal-gov,Masters,Married-civ-spouse,Farming-fishing,Wife,White,Male,United-States,1,681
56.0,6,60,Local-gov,1st-4th,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,681
58.0,6,60,Without-pay,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,681
36,6,60,Never-worked,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Male,United-States,1,681
81.0,6,60,Self-emp-not-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,681
54,3,77.0,Private,5th-6th,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,1,682
54,3,67.0,Private,5th-6th,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1,682
54,10.0,40,Private,5th-6th,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1,682
54,16.0,40,Private,5th-6th,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1,682
54,3,93.0,Private,5th-6th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,1,682
86.0,10,87.0,Private,Some-college,Never-married,Prof-specialty,Unmarried,White,Male,India,1,683
53.0,10,75.0,Self-emp-not-inc,Some-college,Never-married,Prof-specialty,Unmarried,White,Male,United-States,1,683
52.0,10,95.0,Private,Prof-school,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,United-States,1,683
80.0,14.0,68.0,Self-emp-not-inc,Bachelors,Married-AF-spouse,Prof-specialty,Unmarried,White,Female,United-States,1,683
53.0,10,75.0,Self-emp-not-inc,5th-6th,Never-married,Prof-specialty,Unmarried,White,Male,United-States,1,683
57,13,50,Private,Bachelors,Married-spouse-absent,Farming-fishing,Husband,White,Male,United-States,0,684
57,6.0,50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Female,United-States,0,684
57,13,50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Female,Yugoslavia,0,684
57,7.0,50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Female,United-States,0,684
57,13,50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,Dominican-Republic,0,684
61,8,40,Private,Prof-school,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,United-States,1,685
61,8,80.0,Private,12th,Married-spouse-absent,Adm-clerical,Wife,Other,Male,United-States,1,685
61,8,87.0,Private,Doctorate,Divorced,Prof-specialty,Not-in-family,White,Male,United-States,1,685
61,8,40,Private,Prof-school,Married-spouse-absent,Prof-specialty,Wife,White,Male,Cuba,1,685
61,10.0,65.0,Private,12th,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,United-States,1,685
60,7,78.0,State-gov,11th,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,686
60,11.0,40,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,686
60,7,88.0,Private,11th,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,686
60,7,88.0,Private,11th,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,United-States,1,686
56.0,7,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,686
88.0,10,59.0,Self-emp-inc,Some-college,Never-married,Adm-clerical,Wife,Black,Female,Cambodia,1,687
79.0,10.0,40,Self-emp-not-inc,Doctorate,Never-married,Adm-clerical,Wife,Black,Female,Scotland,1,687
66.0,10,54.0,Private,Prof-school,Never-married,Adm-clerical,Wife,Black,Male,Cambodia,1,687
43.0,10,40,Private,Some-college,Married-civ-spouse,Adm-clerical,Other-relative,Black,Male,Jamaica,1,687
56.0,10,52.0,Private,Some-college,Married-AF-spouse,Adm-clerical,Not-in-family,Black,Male,Canada,1,687
26,9.0,78.0,Local-gov,Doctorate,Never-married,Exec-managerial,Not-in-family,Black,Male,India,1,688
29.0,9.0,78.0,Local-gov,Doctorate,Never-married,Exec-managerial,Not-in-family,Black,Male,India,1,688
72.0,9,97.0,Federal-gov,Prof-school,Never-married,Transport-moving,Not-in-family,Black,Male,Yugoslavia,1,688
86.0,3.0,91.0,Private,Doctorate,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,Cambodia,1,688
84.0,8.0,40,Self-emp-inc,HS-grad,Married-AF-spouse,Adm-clerical,Wife,White,Male,Peru,1,688
40,10,60,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Unmarried,White,Male,Canada,1,689
40,10,60,Federal-gov,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1,689
40,10,60,Federal-gov,Some-college,Married-civ-spouse,Craft-repair,Unmarried,White,Male,United-States,1,689
75.0,10,60,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Unmarried,White,Male,United-States,1,689
77.0,10,60,Self-emp-not-inc,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1,689
37,12,45,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Wife,White,Male,Holand-Netherlands,1,690
37,12,45,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,Hungary,1,690
37,12,91.0,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,690
37,12,45,Private,Doctorate,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,United-States,1,690
62.0,12,45,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,Other,Male,United-States,1,690
60,12,21.0,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,691
60,12,65.0,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,Ecuador,1,691
60,12,35,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,United-States,1,691
60,15.0,35,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,United-States,1,691
37.0,12,35,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,United-States,1,691
48,9,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States,1,692
48,9,40,Private,Doctorate,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,1,692
48,9,77.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,Canada,1,692
48,9,87.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,Germany,1,692
73.0,9,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,692
55.0,9,92.0,Private,HS-grad,Married-civ-spouse,Sales,Other-relative,White,Male,United-States,1,693
59.0,9,94.0,Private,HS-grad,Never-married,Sales,Wife,White,Male,United-States,1,693
62.0,9,55,Private,Doctorate,Never-married,Sales,Other-relative,White,Male,United-States,1,693
62.0,9,55,State-gov,Doctorate,Never-married,Sales,Other-relative,White,Male,United-States,1,693
62.0,9,55,Private,Doctorate,Never-married,Sales,Husband,White,Male,United-States,1,693
54,5.0,48.0,Private,Doctorate,Divorced,Priv-house-serv,Unmarried,Black,Male,France,1,694
54,16.0,10,Self-emp-not-inc,Doctorate,Married-civ-spouse,Priv-house-serv,Unmarried,Black,Female,United-States,1,694
67.0,7,75.0,Private,Prof-school,Divorced,Exec-managerial,Unmarried,Black,Male,United-States,1,694
67.0,7,75.0,Private,Prof-school,Divorced,Exec-managerial,Unmarried,Black,Male,Jamaica,1,694
54,3.0,34.0,Self-emp-not-inc,Doctorate,Divorced,Tech-support,Husband,Black,Male,United-States,1,694
43,11,40,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,Italy,1,695
43,11,40,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,United-States,1,695
43,11,40,Local-gov,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,695
43,11,40,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,United-States,1,695
43,11,87.0,Private,Assoc-voc,Widowed,Craft-repair,Husband,White,Male,United-States,1,695
47,9,35,Self-emp-not-inc,HS-grad,Married-civ-spouse,Tech-support,Husband,Black,Male,France,1,696
47,9,35,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,Other,Male,Canada,1,696
47,9,35,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,696
47,9,35,Self-emp-not-inc,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Puerto-Rico,1,696
47,9,35,Self-emp-not-inc,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,Cambodia,1,696
65.0,9,88.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,697
56.0,9,46,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,697
79.0,9,46,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,697
30,9,46,Private,Doctorate,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,United-States,1,697
58.0,9,46,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,697
39,13,20,Private,Doctorate,Divorced,Adm-clerical,Wife,White,Female,United-States,1,698
39,13,71.0,Private,Bachelors,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,United-States,1,698
39,13,20,Private,Bachelors,Divorced,Prof-specialty,Wife,White,Male,United-States,1,698
39,13,71.0,Private,Bachelors,Widowed,Adm-clerical,Unmarried,White,Male,United-States,1,698
39,13,20,Federal-gov,Prof-school,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,United-States,1,698
28,13,40,Local-gov,Bachelors,Married-AF-spouse,Prof-specialty,Wife,White,Male,United-States,1,699
55.0,13,40,Local-gov,Doctorate,Never-married,Prof-specialty,Wife,White,Female,United-States,1,699
28,13,40,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,1,699
28,13,40,Local-gov,Prof-school,Married-AF-spouse,Prof-specialty,Wife,White,Female,United-States,1,699
28,13,40,Local-gov,Doctorate,Never-married,Prof-specialty,Wife,White,Female,Japan,1,699
80.0,13,40,Private,Bachelors,Never-married,Exec-managerial,Wife,Black,Female,Germany,1,700
28,13,40,Private,Doctorate,Never-married,Prof-specialty,Wife,Black,Male,Germany,1,700
28,13,53.0,Private,Doctorate,Never-married,Prof-specialty,Wife,Black,Male,Germany,1,700
36.0,13,96.0,Private,Bachelors,Never-married,Prof-specialty,Husband,Black,Male,Germany,1,700
60.0,13,73.0,Private,Bachelors,Never-married,Prof-specialty,Wife,White,Female,Germany,1,700
32,9,40,Federal-gov,HS-grad,Divorced,Prof-specialty,Wife,White,Male,United-States,1,701
73.0,9,40,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Unmarried,White,Male,United-States,1,701
50.0,9,40,Federal-gov,HS-grad,Widowed,Craft-repair,Unmarried,White,Male,United-States,1,701
59.0,9,40,Federal-gov,HS-grad,Widowed,Craft-repair,Unmarried,White,Male,United-States,1,701
32,9,40,Federal-gov,HS-grad,Widowed,Sales,Unmarried,White,Male,United-States,1,701
57,12.0,91.0,Private,1st-4th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,1,702
57,2,89.0,Private,1st-4th,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,United-States,1,702
57,10.0,91.0,Private,1st-4th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,1,702
57,14.0,69.0,Private,1st-4th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,1,702
57,15.0,75.0,Private,1st-4th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,1,702
37,14,45,Without-pay,Masters,Separated,Armed-Forces,Not-in-family,White,Male,United-States,0,703
37,14,38.0,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,0,703
37,14,45,Private,1st-4th,Separated,Exec-managerial,Husband,White,Male,United-States,0,703
37,14,45,Self-emp-not-inc,Bachelors,Separated,Exec-managerial,Not-in-family,White,Male,United-States,0,703
41.0,14,45,Private,HS-grad,Separated,Exec-managerial,Not-in-family,White,Male,United-States,0,703
49,13,60,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Female,United-States,0,704
49,13,68.0,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0,704
49,13,60,Private,Bachelors,Married-civ-spouse,Craft-repair,Other-relative,White,Male,Thailand,0,704
49,13,60,Private,12th,Married-civ-spouse,Craft-repair,Husband,White,Male,Cambodia,0,704
49,13,60,Private,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0,704
